runs/active-launch-interlock/artifacts/debt/baseline-loc.json	6943	1786299972	acc01f7c663b5d567b0d5413507cb18480921f4e2fb7aba9b059f869a1fa4a92
runs/active-launch-interlock/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/active-launch-interlock/artifacts/pre-task/state-invariants.jsonl	172	1786299972	30bf3c853842dbccfe19b43bd91f795530bb35386a115ccb7c62a4fe28f0f67a
runs/active-launch-interlock/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/active-launch-interlock/artifacts/unit/attempt-001.json	345	1786299972	c3061aa4f0b8fa6460167e448fa0d228b78247b00cd20b7059879dff95205258
runs/active-launch-interlock/artifacts/unit/attempt-001.log	130964	1786299972	55496f2f8e29122dcd64e9135514f5659fe7aed7e8ea9204e9f17bc845887a03
runs/active-launch-interlock/artifacts/unit/eval-before-attempt-001.json	159	1786299972	3ee56d125ad85ab9e3976e73ab1dfafe609100ad316181aaf69faf687a16f97b
runs/active-launch-interlock/artifacts/unit/verify.json	345	1786299972	c3061aa4f0b8fa6460167e448fa0d228b78247b00cd20b7059879dff95205258
runs/active-launch-interlock/artifacts/unit/verify.log	130964	1786299972	55496f2f8e29122dcd64e9135514f5659fe7aed7e8ea9204e9f17bc845887a03
runs/active-launch-interlock/eval.json	514	1786299972	e0bf28be5977328bd1f6f15118e045f31a9db124e0e511d86d64820dbf335a5f
runs/active-launch-interlock/memory/001-initial.md	123	1786299972	b7faed5267122e7c83c5821e0812ffcac16ffdd6d3f561395cf5eaba4450b6da
runs/active-launch-interlock/memory/002-specified-canonical-workspace-single-fli.md	182	1786299972	1785a11ec72fd1bc60c3357d00cca9560323a1b7807ed32cb9db5e39ef7b0d46
runs/active-launch-interlock/memory/003-implemented-workspace-claim-atomic-reser.md	183	1786299972	1f88e953d87c1b925b1fce64ec480a38ca8de599bbc60ffa29a726009601ff7a
runs/active-launch-interlock/meta.json	220	1786299972	10ec911e84bab3f9c1fe4ab0e27e1520e82f61d7d21f71cb8e863e69084c4f97
runs/active-launch-interlock/task-log.md	2439	1786299972	15b4eebddc048be4b01d332a2e8ef537f62cfdc08d4673848d9a463975f33ab7
runs/automatic-worker-tool-widening/artifacts/debt/baseline-loc.json	6081	1786299972	7174477e007500850cdfe786469d56cef5eb6115d55a2003e22cf0308bb811ef
runs/automatic-worker-tool-widening/artifacts/debt/scan.json	1056	1786299972	b2370e84a5830b34e2c1356ab68d952dbf8bdcf73e450a9c7dbc1204f1cbf646
runs/automatic-worker-tool-widening/artifacts/debt/scan.log	46	1786299972	b07a5f25f7823edece082ab34ee1df1dffce7a11fdb15e22cc5afd79d7b45325
runs/automatic-worker-tool-widening/artifacts/independent-review/concurrent-claim-fix.md	1800	1786299972	215480411a99ac64be244cef29cfeaf5a28a2121f45b873221150a3db2c194b4
runs/automatic-worker-tool-widening/artifacts/live-runtime/concurrent-canaries.md	1788	1786299972	04f3c3cd8496bd87d0ae9d6db66330b100114ae5f340eb6adfc99334ef5a1b63
runs/automatic-worker-tool-widening/artifacts/post-task/10-current-task.sh.log	137	1786299972	46e33c3a9bdad74905db1f622b6cfb4008b7947d4bc3a47e662d9117808d51bd
runs/automatic-worker-tool-widening/artifacts/post-task/state-invariants.jsonl	177	1786299972	888059a52e6d0e5a022f86efa9bc9159b512e76276b26f41fcd7b3e4f9f0f1c1
runs/automatic-worker-tool-widening/artifacts/post-task/state-invariants.log	137	1786299972	46e33c3a9bdad74905db1f622b6cfb4008b7947d4bc3a47e662d9117808d51bd
runs/automatic-worker-tool-widening/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/automatic-worker-tool-widening/artifacts/pre-task/state-invariants.jsonl	179	1786299972	1912928249274926a4b62d4481fd09d5da330ba4590ee9538231156ae4413f2c
runs/automatic-worker-tool-widening/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/automatic-worker-tool-widening/artifacts/regression-harvest/harvest.json	158	1786299972	a7d94c9d125643255cf26f7d1bc59dc2a1fa072af6c3d7a302fa8074e9c9c35e
runs/automatic-worker-tool-widening/artifacts/unit/attempt-001.json	611	1786299972	ff01caad741fa2db5ee2cdf86fc1b72a1b3adef19947bd5ba231e99256d9b75c
